A  	Element	Z  	N  	T1/2-(seconds)           
66 	V      	23 	43 	3.6e-7                   
66 	V      	23 	43 	3.6e-7                   
66 	V      	23 	43 	3.6e-7                   
66 	V      	23 	43 	3.6e-7                   
66 	Cr     	24 	42 	0.023                    
66 	Cr     	24 	42 	0.023                    
66 	Cr     	24 	42 	0.023                    
68 	Cr     	24 	44 	6.000000000000001e-8     
68 	Cr     	24 	44 	6.000000000000001e-8     
68 	Cr     	24 	44 	6.000000000000001e-8     
68 	Cr     	24 	44 	6.000000000000001e-8     
66 	Mn     	25 	41 	0.004                    
66 	Mn     	25 	41 	0.004                    
66 	Mn     	25 	41 	0.004                    
67 	Mn     	25 	42 	0.047                    
67 	Mn     	25 	42 	0.047                    
67 	Mn     	25 	42 	0.047                    
68 	Mn     	25 	43 	0.028                    
68 	Mn     	25 	43 	0.028                    
68 	Mn     	25 	43 	0.028                    
69 	Mn     	25 	44 	0.016                    
69 	Mn     	25 	44 	0.016                    
69 	Mn     	25 	44 	0.016                    
69 	Mn     	25 	44 	0.016                    
70 	Mn     	25 	45 	3.6e-7                   
70 	Mn     	25 	45 	3.6e-7                   
70 	Mn     	25 	45 	3.6e-7                   
70 	Mn     	25 	45 	3.6e-7                   
71 	Mn     	25 	46 	6.37e-7                  
71 	Mn     	25 	46 	6.37e-7                  
71 	Mn     	25 	46 	6.37e-7                  
66 	Fe     	26 	40 	0.351                    
66 	Fe     	26 	40 	0.351                    
67 	Fe     	26 	41 	0.395                    
67 	Fe     	26 	41 	0.395                    
68 	Fe     	26 	42 	0.188                    
68 	Fe     	26 	42 	0.188                    
69 	Fe     	26 	43 	0.162                    
69 	Fe     	26 	43 	0.162                    
69 	Fe     	26 	43 	0.162                    
70 	Fe     	26 	44 	0.063                    
70 	Fe     	26 	44 	0.063                    
70 	Fe     	26 	44 	0.063                    
71 	Fe     	26 	45 	0.035                    
71 	Fe     	26 	45 	0.035                    
71 	Fe     	26 	45 	0.035                    
72 	Fe     	26 	46 	0.019                    
72 	Fe     	26 	46 	0.019                    
72 	Fe     	26 	46 	0.019                    
73 	Fe     	26 	47 	6.33e-7                  
73 	Fe     	26 	47 	6.33e-7                  
73 	Fe     	26 	47 	6.33e-7                  
74 	Fe     	26 	48 	6.38e-7                  
74 	Fe     	26 	48 	6.38e-7                  
74 	Fe     	26 	48 	6.38e-7                  
