Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,40 Zr 93,1.53 My,1.21e-3,6.98
Compare,41 Nb 93,Stable,1.29e-7,6.98
Compare,39 Y 93,10.18 h,0.250,6.98
Compare,40 Zr 94,Stable,0.109,6.83
Compare,39 Y 90,64.00 h,7.05e-5,6.79
Compare,40 Zr 90,Stable,1.51e-8,6.79
Compare,38 Sr 90,28.79 y,0.336,6.79
Compare,54 Xe 136,,3.74,6.77
Compare,56 Ba 137,Stable,1.04e-3,6.76
Compare,55 Cs 137,30.08 y,0.711,6.75
Compare,39 Y 94,18.7 m,1.31,6.72
Compare,58 Ce 142,,3.43e-3,6.67
Compare,57 La 142,91.1 m,0.464,6.67
Compare,41 Nb 93m,16.13 y,3.03e-8,6.63
Compare,40 Zr 92,Stable,6.57e-5,6.55
Compare,39 Y 92,3.54 h,0.160,6.55
Compare,40 Zr 91,Stable,1.56e-6,6.49
Compare,39 Y 91,58.51 d,1.42e-3,6.49
Compare,38 Sr 91,9.63 h,1.11,6.48
Compare,58 Ce 141,32.508 d,1.85e-4,6.48
Compare,59 Pr 141,Stable,1.07e-8,6.48
Compare,57 La 141,3.92 h,0.163,6.48
Compare,38 Sr 93,7.423 m,4.45,6.48
Compare,57 La 140,1.67855 d,0.0264,6.42
Compare,58 Ce 140,Stable,8.78e-6,6.42
Compare,56 Ba 140,12.7527 d,1.91,6.40
Compare,38 Sr 92,2.71 h,2.68,6.39
Compare,56 Ba 137m,2.552 m,2.55e-3,6.39
Compare,42 Mo 95,Stable,2.60e-8,6.35
Compare,41 Nb 95,34.991 d,1.34e-4,6.35
Compare,40 Zr 95,64.032 d,0.344,6.35
Compare,38 Sr 89,50.53 d,0.109,6.34
Compare,39 Y 89,Stable,1.15e-6,6.34
Compare,56 Ba 141,18.27 m,2.66,6.32
Compare,54 Xe 134,,0.0540,6.31
Compare,57 La 139,Stable,5.66e-4,6.31
Compare,56 Ba 139,83.06 m,0.564,6.30
Compare,56 Ba 135,Stable,2.40e-6,6.27
Compare,55 Cs 135,2.3 My,2.95e-3,6.27
Compare,54 Xe 135,9.14 h,0.421,6.26
Compare,37 Rb 89,15.15 m,1.00,6.23
Compare,56 Ba 142,10.6 m,4.85,6.20
Compare,53 I 134,52.5 m,1.21,6.11
Compare,54 Xe 137,3.818 m,4.48,6.04
Compare,39 Y 95,10.3 m,2.54,6.01
Compare,59 Pr 143,13.57 d,2.13e-5,5.97
Compare,60 Nd 143,Stable,1.53e-9,5.97
Compare,58 Ce 143,33.039 h,0.0293,5.97
Compare,55 Cs 133,Stable,7.47e-6,5.95
Compare,54 Xe 133,5.243 d,0.0147,5.95
Compare,57 La 143,14.2 m,1.86,5.94
Compare,56 Ba 138,Stable,0.0317,5.91
Compare,53 I 133,20.8 h,0.356,5.89
Compare,55 Cs 139,9.27 m,2.64,5.74
Compare,55 Cs 138,33.41 m,0.272,5.70
Compare,40 Zr 96,2.0E+19 y,1.07,5.67
Compare,42 Mo 97,Stable,4.82e-5,5.52
Compare,41 Nb 97,72.1 m,0.0763,5.52
Compare,38 Sr 88,Stable,1.08e-3,5.47
Compare,37 Rb 88,17.773 m,0.341,5.46
Compare,40 Zr 97,16.749 h,2.21,5.42
Compare,38 Sr 94,75.3 s,4.84,5.41
Compare,37 Rb 91,58.4 s,3.42,5.37
Compare,36 Kr 89,3.15 m,4.65,5.23
Compare,42 Mo 98,Stable,9.42e-4,5.19
Compare,41 Nb 98,2.86 s,0.152,5.14
Compare,36 Kr 88,2.84 h,3.84,5.12
Compare,41 Nb 97m,58.7 s,0.0186,5.11
Compare,53 I 135,6.57 h,3.30,5.03
Compare,40 Zr 98,30.7 s,3.44,4.99
Compare,54 Xe 132,Stable,1.07e-3,4.95
Compare,53 I 132,2.295 h,0.0965,4.94
Compare,42 Mo 99,2.749 d,0.0994,4.91
Compare,43 Tc 99,211.1 ky,3.37e-6,4.91
Compare,44 Ru 99,Stable,1.79e-10,4.91
Compare,54 Xe 138,14.08 m,4.30,4.90
Compare,52 Te 132,3.204 d,3.58,4.76
Compare,60 Nd 144,2.29E+15 y,9.13e-8,4.73
Compare,59 Pr 144,17.28 m,2.75e-5,4.73
Compare,58 Ce 144,284.91 d,0.160,4.73
Compare,39 Y 96,5.34 s,0.277,4.60
Compare,57 La 144,40.8 s,1.28,4.57
Compare,55 Cs 140,63.7 s,2.89,4.48
Compare,42 Mo 100,7.3E+18 y,0.269,4.46
Compare,43 Tc 99m,6.0067 h,7.90e-7,4.32
Compare,37 Rb 90,158 s,0.442,4.18
Compare,36 Kr 90,32.32 s,3.95,4.13
Compare,56 Ba 143,14.5 s,3.67,4.08
Compare,52 Te 134,41.8 m,3.83,4.04
Compare,40 Zr 99,2.1 s,3.30,4.02
Compare,38 Sr 87,Stable,2.89e-5,4.02
Compare,37 Rb 87,48.1 Gy,0.0750,4.02
Compare,36 Kr 87,76.3 m,1.86,3.94
Compare,39 Y 91m,49.71 m,1.42e-3,3.76
Compare,37 Rb 92,4.492 s,2.93,3.68
Compare,55 Cs 141,24.84 s,3.31,3.65
Compare,54 Xe 131,Stable,1.10e-5,3.60
Compare,53 I 131,8.0252 d,0.0364,3.60
Compare,38 Sr 95,23.90 s,3.27,3.47
Compare,60 Nd 145,Stable,3.13e-6,3.44
Compare,59 Pr 145,5.984 h,3.72e-3,3.44
Compare,58 Ce 145,3.01 m,0.481,3.44
Compare,52 Te 133m,55.4 m,3.07,3.42
Compare,56 Ba 144,11.5 s,3.18,3.28
Compare,40 Zr 100,7.1 s,3.13,3.27
Compare,39 Y 97,3.75 s,1.28,3.21
Compare,43 Tc 101,14.2 m,8.56e-4,3.17
Compare,44 Ru 101,Stable,4.13e-7,3.17
Compare,42 Mo 101,14.61 m,0.258,3.17
Compare,54 Xe 139,39.68 s,2.90,3.10
Compare,57 La 145,24.8 s,1.77,2.96
Compare,41 Nb 101,7.1 s,1.52,2.91
Compare,41 Nb 99,15.0 s,0.0630,2.88
Compare,36 Kr 86,Stable,0.569,2.84
Compare,60 Nd 146,Stable,7.80e-5,2.59
Compare,59 Pr 146,24.15 m,0.0199,2.59
Compare,58 Ce 146,13.52 m,1.12,2.57
Compare,52 Te 131,25.0 m,0.503,2.54
Compare,39 Y 96m,9.6 s,2.49,2.49
Compare,39 Y 93m,820 ms,0.250,2.49
Compare,44 Ru 102,Stable,1.47e-5,2.40
Compare,43 Tc 102m,4.35 m,3.45e-3,2.40
Compare,42 Mo 102,11.3 m,0.789,2.40
Compare,37 Rb 90m,258 s,1.88,2.34
Compare,37 Rb 85,Stable,6.20e-5,2.24
Compare,52 Te 133,12.5 m,1.29,2.21
Compare,36 Kr 85m,4.480 h,0.0218,2.14
Compare,35 Br 85,2.90 m,0.887,2.12
Compare,41 Nb 100,1.5 s,0.461,2.09
Compare,41 Nb 100m,2.99 s,0.461,2.09
Compare,52 Te 130,,0.248,2.09
Compare,35 Br 87,55.65 s,1.73,2.06
Compare,37 Rb 93,5.84 s,1.84,2.00
Compare,36 Kr 91,8.57 s,1.91,1.95
Compare,51 Sb 131,23.03 m,1.44,1.95
Compare,41 Nb 99m,2.5 m,0.724,1.93
